	S_BV22_17_11	S_BV22_17_12	S_BV22_17_13	S_BV22_17_14	S_BV22_17_15	S_BV22_17_16	S_BV22_17_17	S_BV22_17_18	S_BV22_17_19	S_BV22_17_20
T35519	0	0	513	264	0	0	304	934	1634	1105
T35520	17	59	0	27	272	86	57	20	50	19
T35521	149	252	113	276	155	200	0	31	151	222
T35522	58	57	69	52	13	30	18	45	24	49
T35523	44	74	24	9	6	31	56	23	4	32
T35524	0	6	0	0	103	0	0	0	0	191
T35525	203	414	245	241	364	257	428	239	212	181
T35526	0	358	220	0	236	300	0	535	311	0
T35527	0	0	61	2	0	0	23	0	71	45
T35528	68	39	47	54	270	138	111	134	129	115
T35529	46	13	30	55	62	30	28	24	20	7
T35530	833	614	409	922	1386	680	1297	415	1172	395
T35531	381	1492	0	1251	503	173	218	1877	410	222
T35532	0	30	25	72	21	0	0	0	0	78
T35533	39	67	21	7	0	33	0	47	25	23
T35534	279	322	414	567	443	219	319	348	244	224
T35535	0	25	6	88	28	17	36	22	16	53
T35536	44	122	0	82	234	0	122	89	118	127
T35537	17	0	51	5	0	0	149	19	94	0
T35538	91	133	69	80	11	68	35	9	37	5
T35539	0	0	0	30	0	68	49	95	0	81
T35540	150	366	223	97	71	482	126	191	260	489
T35541	66	56	112	69	60	92	72	59	50	47
T35542	91	146	12	161	140	88	58	36	81	6
T35543	156	145	140	60	230	211	203	175	128	155
T35544	94	0	0	48	0	0	0	110	102	0
T35545	1761	2168	968	3022	2040	2181	1949	1962	2016	1703
T35546	390	910	230	395	264	384	102	563	297	453
T35547	0	0	0	0	0	45	0	0	0	70
T35548	0	251	181	0	0	0	0	103	0	59
T35549	0	0	0	102	0	154	422	330	279	71
T35550	52	40	58	14	0	0	24	24	34	36
T35551	53	207	106	90	0	5	67	0	52	15
T35552	0	0	0	0	187	0	0	0	0	95
T35553	330	271	49	145	815	494	549	292	563	180
T35554	142	438	0	43	68	166	0	196	129	0
T35555	0	255	0	500	0	0	211	0	396	0
T35556	1132	1214	924	1344	2483	1345	2304	1161	2400	1471
T35557	188	365	107	602	217	304	108	234	153	48
T35558	75	87	179	138	181	62	152	175	123	160
T35559	24	8	523	27	19	27	149	21	2	221
T35560	2188	1213	2215	3032	2386	0	2718	2383	0	2088
T35561	394	755	414	618	812	630	641	1056	814	680
T35562	65	52	19	10	35	38	0	63	9	16
T35563	69	17	0	23	67	44	124	0	78	30
T35564	239	264	132	168	197	91	106	161	121	83
T35565	0	18	56	44	36	45	0	0	28	0
T35566	9	130	20	67	44	0	0	8	53	30
T35567	417	0	0	0	0	0	0	0	0	529
T35568	44	42	21	103	53	6	18	13	36	5
T35569	69	0	24	0	0	49	79	22	56	10
T35570	51	23	48	52	55	31	32	76	21	17
T35571	175	387	0	120	235	212	0	60	315	108
T35572	223	140	328	120	104	53	23	421	14	103
T35573	0	0	128	36	0	0	11	48	14	12
T35574	113	40	154	51	53	0	25	40	65	10
T35575	33	52	136	78	6	129	37	0	76	0
T35576	120	32	91	30	69	57	0	151	16	58
T35577	477	0	327	183	0	336	318	265	396	0
T35578	0	0	0	0	0	0	0	81	221	0
T35579	29	58	75	85	75	29	49	92	107	88
T35580	0	0	0	84	32	38	19	8	138	0
T35581	739	155	639	755	1214	579	225	891	297	550
T35582	995	531	1003	1195	1304	832	525	1056	685	288
T35583	259	400	0	883	0	0	0	533	97	655
T35584	22	0	354	147	139	0	237	119	289	0
T35585	0	0	0	72	51	24	114	29	48	12
T35586	11	285	554	0	1045	156	566	776	1145	665
T35587	237	238	32	0	114	659	0	0	193	157
T35588	204	202	56	257	185	45	160	115	133	64
T35589	0	145	0	0	1064	367	1034	0	492	379
T35590	2926	3600	1812	4078	4924	2880	4321	2943	4861	3638
T35591	0	0	0	0	127	0	0	0	0	84
T35592	4446	4072	1141	5559	7732	3348	6420	3098	5587	2649
T35593	499	934	351	1285	210	688	162	620	154	125
T35594	93	68	49	89	125	45	95	23	16	42
T35595	0	0	49	64	8	26	0	30	22	0
T35596	56	86	13	17	40	0	1	14	15	4
T35597	183	333	177	102	441	0	207	96	190	115
T35598	72	17	0	17	118	20	262	0	52	133
T35599	91	106	0	88	0	0	0	0	252	132
T35600	107	186	321	0	253	223	411	267	0	242
T35601	31	246	58	157	132	111	7	81	100	100
T35602	0	0	0	141	42	96	234	160	106	54
T35603	0	44	0	0	0	61	0	0	270	401
T35604	45	17	24	53	65	20	59	15	22	42
T35605	0	0	0	60	12	38	71	34	8	34
T35606	586	825	507	539	561	1084	459	552	723	685
T35607	43	0	0	20	40	15	71	32	11	0
T35608	32	48	32	31	49	120	24	26	13	44
T35609	1750	1848	1190	2209	3640	1840	3226	2335	2812	1580
T35610	0	0	0	36	32	40	83	96	28	38
T35611	190	282	141	533	263	403	173	356	298	284
T35612	22	31	15	66	86	38	110	32	72	70
T35613	107	29	64	33	0	31	0	234	0	51
T35614	151	187	364	227	435	189	0	285	214	0
T35615	0	0	1402	1566	482	754	145	330	244	618
T35616	49	167	115	0	0	0	0	113	67	69
T35617	312	82	443	174	642	186	0	59	218	289
T35618	571	585	306	1264	410	159	487	0	604	91
T35619	133	137	187	175	289	37	155	90	170	105
T35620	0	270	0	0	468	249	97	0	386	330
T35621	49	28	44	76	29	41	13	28	62	44
T35622	0	0	0	379	0	882	114	193	0	104
T35623	0	0	0	187	53	108	142	166	152	65
T35624	75	54	49	37	28	84	0	133	95	8
T35625	0	93	31	11	94	0	0	0	0	227
T35626	58	41	47	33	68	3	0	26	10	0
T35627	0	204	0	93	201	0	0	22	75	85
T35628	844	1150	388	673	572	967	516	1217	572	52
T35629	20360	34216	32318	25855	23102	22389	24477	26485	18209	18460
T35630	0	0	0	0	72	0	0	0	0	49
T35631	0	9	73	251	65	113	0	76	47	72
T35632	38	126	0	0	0	0	0	0	0	41
T35633	64	20	13	44	49	5	74	79	0	60
T35634	0	0	5240	1725	0	0	0	962	0	0
T35635	0	0	683	779	372	441	160	230	249	134
T35636	0	0	89	0	160	0	26	133	43	16
T35637	498	610	358	331	435	233	372	443	482	495
T35638	1502	1825	934	2042	3241	1706	2202	1544	2351	1257
T35639	232	414	101	206	151	410	131	197	232	235
T35640	0	354	0	0	0	1806	0	677	0	0
T35641	0	0	0	53	6	48	85	31	43	10
T35642	7	66	0	33	2	34	0	46	15	5
T35643	377	142	0	172	880	405	618	430	1226	338
T35644	19	60	45	107	60	51	83	3	32	22
T35645	0	326	169	0	0	158	371	137	287	200
T35646	110	41	106	0	79	150	158	0	105	181
T35647	15	61	53	25	5	54	0	25	31	0
T35648	31	41	71	60	56	100	79	224	81	2
T35649	0	83	0	36	0	0	0	0	47	0
T35650	274	118	179	179	149	28	18	106	24	195
T35651	47	47	130	78	107	8	50	62	28	26
T35652	595	229	279	90	906	417	0	183	0	262
T35653	4980	8780	3225	10617	6185	7582	5303	6128	7059	5401
T35654	152	82	143	192	91	98	39	0	43	0
T35655	15	212	201	14	13	640	38	57	564	15
T35656	302	295	497	438	149	197	75	399	84	204
T35657	18	0	20	0	0	0	0	0	87	93
T35658	2108	1772	1334	2077	2513	1404	1119	1868	972	896
T35659	79	213	0	177	165	106	318	105	154	82
T35660	2422	2537	1127	3265	4008	2377	2969	2463	3496	1731
T35661	464	526	268	465	387	429	205	919	315	301
T35662	36	78	437	57	189	95	0	34	45	34
T35663	2	36	35	19	52	32	0	20	52	51
T35664	28	48	62	58	19	1	46	48	29	4
T35665	1566	1021	314	1378	2769	1062	694	1529	1051	555
T35666	0	1	0	63	6	39	231	497	16	14
T35667	73	111	170	38	50	60	57	62	65	88
T35668	78	26	47	0	0	0	0	0	42	141
T35669	0	1	0	0	59	0	0	0	0	111
T35670	87	121	68	167	278	115	115	121	275	57
T35671	6	22	22	47	33	58	82	48	0	58
T35672	128	27	8	78	32	71	73	47	90	41
T35673	55	135	85	34	162	133	104	133	191	170
T35674	299	158	100	205	44	209	48	273	138	111
T35675	43	23	0	13	76	117	0	0	102	28
T35676	17	0	0	0	149	0	286	119	323	272
T35677	22	10	2	61	78	52	407	76	33	195
T35678	83	64	5	118	61	46	14	42	34	2
T35679	0	0	0	0	114	0	0	0	0	64
T35680	0	112	8	0	158	0	0	0	80	0
T35681	0	77	26	0	133	51	60	51	202	151
T35682	0	54	28	11	0	6	0	14	123	38
T35683	25	61	89	38	21	19	0	35	0	0
T35684	103	57	0	61	221	107	301	23	246	208
T35685	156	270	181	354	236	93	128	340	31	183
T35686	47	65	59	29	71	2	35	45	74	0
T35687	0	0	0	50	445	57	0	149	332	0
T35688	89	141	87	90	77	134	30	116	14	53
T35689	795	1440	459	882	579	759	188	551	569	739
T35690	83	0	0	0	0	0	0	236	266	0
T35691	0	0	0	94	47	86	224	152	78	48
T35692	47	49	46	32	52	22	0	31	0	36
T35693	0	0	18	59	57	46	36	37	119	0
T35694	123	248	0	0	0	7	82	79	0	0
T35695	73	139	210	83	115	82	108	124	50	110
T35696	811	665	249	764	1141	402	897	681	1064	814
T35697	682	361	1	479	1419	671	1829	93	1060	759
T35698	0	0	0	198	96	153	139	93	99	152
T35699	173	353	265	239	142	130	130	122	174	109
T35700	307	172	85	363	788	314	469	304	205	243
T35701	4322	5511	1775	7590	6097	4804	4027	3832	5350	3395
T35702	15	0	52	0	0	0	50	70	12	6
T35703	0	0	0	94	27	48	114	75	37	30
T35704	91	212	172	180	72	97	41	165	164	70
T35705	57	25	36	66	51	28	3	58	21	3
T35706	5476	4462	1584	6144	8889	4129	6353	4867	5539	3040
T35707	0	0	0	18	0	0	53	53	8	32
T35708	237	287	120	296	361	359	431	142	483	243
T35709	87	65	62	111	92	24	35	93	128	134
T35710	0	0	0	185	104	79	131	270	84	48
T35711	56	147	24	25	16	258	263	160	130	31
T35712	483	188	403	402	506	24	217	510	87	337
T35713	256	463	578	349	315	374	488	686	219	337
T35714	292	413	398	372	291	79	0	296	428	18
T35715	77	35	11	59	43	25	20	26	43	58
T35716	54	58	98	73	81	47	5	94	55	67
T35717	0	0	0	395	541	0	0	140	0	0
T35718	137	76	31	53	62	22	26	0	4	36
T35719	236	357	0	365	974	482	665	71	513	34
T35720	13	63	11	472	136	0	0	0	62	22
T35721	0	0	0	0	0	181	38	244	0	0
T35722	2594	2959	1555	3339	4031	1541	3311	1852	3284	1979
T35723	37	33	66	63	36	0	11	84	13	0
T35724	96	83	62	81	56	29	0	22	15	16
T35725	21	25	42	20	3	46	13	75	2	10
T35726	1287	1341	519	1759	2188	1252	2369	1208	2523	1505
T35727	0	0	166	0	0	130	0	0	0	136
T35728	1045	1128	997	858	1189	545	565	812	309	158
T35729	141	94	164	136	109	60	0	81	0	45
T35730	103	84	130	106	76	50	102	72	65	83
T35731	64	50	11	153	63	18	164	46	95	51
T35732	49	150	335	118	182	137	18	172	127	80
T35733	0	0	0	362	211	160	462	290	173	140
T35734	121	51	0	34	209	124	126	23	86	185
T35735	71	127	23	89	29	48	48	40	22	62
T35736	19	118	136	79	22	31	0	53	46	25
T35737	15	176	125	143	4	153	0	328	104	150
T35738	249	407	191	244	294	91	121	374	84	51
T35739	32	0	0	77	62	71	0	0	35	0
T35740	1	73	29	35	13	76	23	11	27	34
T35741	460	903	81	1106	1813	651	2200	264	1974	791
T35742	0	0	0	16	0	0	66	0	0	51
T35743	96	17	26	48	315	3	6	41	28	6
T35744	76	56	30	19	29	10	0	27	38	0
T35745	0	0	0	63	27	6	30	81	15	34
T35746	0	144	36	84	18	44	28	38	25	130
T35747	92	169	290	255	180	248	238	389	40	298
T35748	53	79	77	14	69	107	14	102	46	107
T35749	2042	4179	810	1017	888	2117	325	1489	1531	2346
T35750	0	55	0	205	49	0	802	0	235	89
T35751	98	124	52	43	46	39	70	68	44	45
T35752	0	0	0	190	63	153	278	239	157	34
T35753	0	42	30	88	0	57	6	49	38	0
T35754	9	70	25	0	10	0	0	0	0	72
T35755	108	102	130	117	109	66	34	129	10	62
T35756	6	63	40	16	12	35	41	4	19	8
T35757	0	0	0	0	0	0	142	0	0	208
T35758	23	72	60	51	19	19	9	10	39	33
T35759	68	30	0	0	47	34	98	0	0	295
T35760	107	126	64	79	99	73	90	150	123	230
T35761	18	15	0	55	10	11	49	0	0	35
T35762	15	6	8	480	224	21	6	13	12	37
T35763	57	282	113	138	32	77	58	0	270	130
T35764	803	1459	932	1561	1162	733	401	893	924	610
T35765	0	0	0	25	254	37	222	0	6	214
T35766	86	59	95	57	75	58	20	81	43	50
T35767	30	57	0	0	27	55	34	0	0	33
T35768	246	39	60	327	18	97	49	52	22	13
T35769	49	95	80	97	131	92	86	53	56	51
T35770	212	21	0	73	272	86	62	77	97	73
T35771	18	69	8	41	36	69	64	12	1	34
T35772	232	246	127	265	59	0	108	83	41	34
T35773	0	76	0	0	0	32	0	0	119	0
T35774	0	31	176	388	15	329	70	461	33	19
T35775	102	165	126	149	50	175	98	193	97	120
T35776	86	131	89	56	15	0	77	101	6	4
T35777	72	97	51	131	92	42	37	20	20	55
T35778	679	690	445	682	1348	802	1119	946	1329	1130
T35779	2781	2327	987	3240	3150	1712	2475	2148	2653	1662
T35780	906	792	177	869	2216	1186	2806	503	2560	1371
T35781	87	229	43	154	131	69	74	148	157	51
T35782	0	0	71	95	45	9	27	17	16	22
T35783	874	903	208	1604	417	1820	86	1111	1110	47
T35784	0	47	0	0	0	108	74	75	0	0
T35785	0	0	0	24	37	0	57	45	47	0
T35786	0	0	0	73	0	0	0	92	22	0
T35787	242	255	167	117	51	158	109	111	91	56
T35788	1335	1115	270	1671	1390	727	1743	1155	1658	799
T35789	0	16	72	48	20	19	0	65	17	12
T35790	0	17	0	0	395	0	0	0	0	386
T35791	158	170	44	104	0	89	0	5	60	29
T35792	10432	11196	11713	9090	12314	7673	9423	10560	6640	9384
T35793	4	34	16	163	170	0	0	40	126	71
T35794	7	72	11	5	1	36	6	36	12	54
T35795	49	114	75	65	173	72	124	207	102	107
T35796	783	641	354	1432	1157	1125	1256	568	2035	569
T35797	372	486	198	843	423	453	370	463	377	314
T35798	56	0	0	144	1580	0	759	42	1425	499
T35799	0	0	0	0	92	0	0	0	0	53
T35800	48	93	73	47	47	21	51	54	53	20
T35801	0	0	0	357	123	179	447	460	202	123
T35802	97	7	328	109	94	156	108	256	22	132
T35803	80	399	311	50	0	118	0	86	412	384
T35804	101	18	0	9	57	0	104	48	22	36
T35805	823	522	311	912	183	367	0	269	558	784
T35806	9	25	19	8	12	76	13	33	44	49
T35807	0	0	0	0	140	0	0	0	0	101
T35808	43	77	35	60	76	78	28	106	75	33
T35809	8	15	46	65	0	77	9	0	9	12
T35810	0	0	696	691	293	418	92	263	218	268
T35811	211	330	224	156	194	254	175	243	129	44
T35812	1888	2737	1504	3689	1972	1144	1716	1562	1679	1100
T35813	48	40	31	139	10	0	0	0	23	5
T35814	0	145	140	86	331	0	0	0	0	74
T35815	758	969	90	1736	2541	0	906	261	2425	817
T35816	0	0	0	24	7	35	86	177	87	13
T35817	51	113	135	112	46	37	8	54	36	31
T35818	1049	1354	503	2362	1366	1091	1130	1367	1035	1019
T35819	90	309	90	94	148	87	14	89	164	154
T35820	547	335	300	477	489	251	409	296	259	189
T35821	1425	1468	493	1384	912	217	1476	823	1141	347
T35822	184	0	453	0	0	0	0	347	0	287
T35823	335	219	220	172	301	105	116	258	0	93
T35824	0	449	737	1154	1088	828	0	607	768	61
T35825	0	0	0	37	22	24	77	40	81	46
T35826	87	0	0	68	619	117	0	93	495	0
T35827	2106	2986	963	4052	2909	2343	2997	2269	3578	1986
T35828	676	699	636	707	942	521	556	435	566	413
T35829	0	0	0	0	0	0	23	198	0	230
T35830	639	936	646	789	1313	663	808	510	811	536
T35831	56	62	45	68	83	51	27	57	52	39
T35832	0	0	55	61	25	107	67	47	51	17
T35833	0	166	140	0	0	245	0	0	105	305
T35834	0	0	0	0	895	0	0	0	0	635
T35835	15	6	58	12	44	21	15	63	18	2
T35836	317	163	172	233	324	419	68	255	111	110
T35837	0	0	0	100	59	45	83	97	41	49
T35838	0	37	0	26	90	34	0	25	140	211
T35839	246	680	0	300	272	577	624	166	114	175
T35840	0	72	0	21	0	44	57	0	64	4
T35841	0	0	0	0	75	0	0	0	0	42
T35842	1220	1152	324	1312	2652	1050	1883	814	1817	1058
T35843	0	0	244	205	84	149	68	124	43	43
T35844	0	0	106	95	44	70	29	21	9	28
T35845	329	414	676	158	363	351	170	249	91	127
T35846	62	150	88	136	93	40	37	52	66	26
T35847	230	187	200	224	107	192	74	146	130	90
T35848	19	99	29	79	71	4	0	41	15	11
T35849	0	10	0	0	65	0	0	0	0	57
T35850	0	34	26	109	0	0	47	122	7	0
T35851	24	28	47	45	21	5	0	11	0	40
T35852	211	253	171	240	68	113	204	52	11	28
T35853	14	36	78	23	22	38	44	48	16	35
T35854	1431	1428	380	1364	1532	1195	1321	830	703	647
T35855	0	0	1243	1526	561	1361	282	150	284	277
T35856	0	0	0	0	0	0	0	0	261	281
T35857	6	177	0	284	0	0	0	27	191	4
T35858	74	86	27	61	100	10	222	67	130	147
T35859	18	28	51	88	11	39	10	15	64	38
T35860	2518	2033	3520	448	5484	2916	1278	2618	6307	1516
T35861	130	90	43	128	0	22	92	164	79	122
T35862	3	16	98	34	20	73	195	58	7	100
T35863	252	255	141	196	45	0	0	17	52	8
T35864	1188	95	0	735	1705	212	1469	0	810	0
T35865	115	0	100	156	27	0	0	0	10	13
T35866	127	108	176	244	111	112	67	312	127	115
T35867	1921	1791	702	2800	552	3763	712	145	1986	739
T35868	58	37	0	52	92	7	0	0	10	0
T35869	0	0	0	14	20	28	36	47	9	72
T35870	1147	561	403	626	382	1030	363	527	184	126
T35871	0	0	33	50	27	43	0	17	4	42
T35872	0	0	155	196	46	57	66	63	49	45
T35873	40	68	0	123	91	0	0	0	41	0
T35874	279	353	179	639	510	382	1015	290	428	222
T35875	202	382	256	366	270	319	437	248	288	199
T35876	63	46	49	9	15	30	24	39	32	21
T35877	43	137	70	66	48	47	9	63	40	30
T35878	0	395	23	21	0	0	28	240	0	167
T35879	41	95	0	0	0	51	11	38	0	49
T35880	234	292	147	167	99	201	261	191	168	120
T35881	28	16	0	20	18	38	60	58	34	43
T35882	122	53	36	76	254	73	239	105	155	0
T35883	6	54	46	25	56	28	93	89	62	34
T35884	0	0	93	96	48	73	1	35	7	14
T35885	137	280	104	31	16	251	13	116	112	90
T35886	0	0	0	0	0	0	64	0	70	0
T35887	0	0	0	16	0	0	405	63	0	17
T35888	465	343	604	566	262	766	885	926	912	1177
T35889	80	233	106	62	97	94	41	130	176	119
T35890	0	0	95	145	90	59	52	40	31	29
T35891	20	73	45	32	102	40	14	34	26	23
T35892	4701	6653	10523	3423	4574	6481	7941	8734	6366	11636
T35893	51	0	25	0	50	40	0	57	36	60
T35894	0	0	17	32	0	5	0	87	6	47
T35895	0	37	21	22	77	0	0	53	15	31
T35896	0	0	0	0	176	0	0	0	0	94
T35897	0	0	0	59	15	45	87	56	17	0
T35898	60	11	15	6	0	57	69	28	0	28
T35899	0	19	71	66	0	0	0	98	0	52
T35900	3	27	74	125	190	113	235	250	142	392
T35901	20	47	50	0	58	0	0	88	92	34
T35902	27	254	294	207	335	162	40	123	100	109
T35903	133	271	216	311	360	115	145	201	219	294
T35904	0	0	41	0	0	0	43	83	19	10
T35905	275	1024	640	826	4068	639	408	1951	350	517
T35906	7	0	76	2	66	0	51	31	14	13
T35907	74	108	114	80	17	66	48	101	52	39
T35908	0	0	0	676	215	335	333	502	310	151
T35909	1558	1462	475	2323	2008	1670	1681	1186	1727	969
T35910	71	53	21	74	143	55	28	90	45	8
T35911	129	171	43	221	399	110	186	59	226	99
T35912	1152	1111	864	1756	2253	1453	1999	1225	1567	826
T35913	19	78	48	86	139	72	108	75	61	63
T35914	117	130	63	126	104	119	20	70	81	82
T35915	32	80	15	0	50	0	0	0	77	0
T35916	43	21	0	41	0	20	47	0	60	0
T35917	0	0	0	136	62	63	107	102	205	71
T35918	71	63	13	66	57	19	66	132	76	4
T35919	1124	1300	1072	1416	404	643	329	754	386	504
T35920	67	12	10	13	256	41	303	0	190	0
T35921	0	35	0	149	0	45	0	23	228	49
T35922	0	0	114	189	87	189	16	78	41	66
T35923	753	1454	1402	665	1796	911	1807	1302	1514	1236
T35924	102	109	54	91	125	58	87	161	72	78
T35925	0	185	117	110	0	81	0	77	112	83
T35926	53	52	95	84	31	36	84	39	43	53
T35927	256	810	470	0	114	0	0	549	848	371
T35928	0	7	0	0	888	0	0	0	0	1099
T35929	0	0	161	108	78	59	24	46	40	7
T35930	41	24	64	40	66	25	28	10	11	13
T35931	23	43	40	18	27	30	36	56	21	71
T35932	33	105	3	37	86	30	75	46	46	92
T35933	14	72	58	72	51	46	35	21	9	0
T35934	51	71	0	0	0	0	0	0	0	0
T35935	272	72	172	215	0	0	0	0	246	0
T35936	440	395	1814	308	531	0	628	326	153	371
T35937	0	0	0	0	67	0	0	0	0	49
T35938	60	31	33	48	65	44	53	54	37	61
T35939	38	45	49	99	21	10	16	27	0	31
T35940	191	50	214	241	627	141	453	143	717	371
T35941	738	337	3	215	804	18	16	1840	199	1237
T35942	0	117	37	0	0	0	0	0	0	306
T35943	0	0	0	34	26	48	47	36	23	35
T35944	35	34	55	52	7	24	27	27	14	42
T35945	91	38	143	136	173	10	23	144	38	29
T35946	1759	1762	625	2313	3718	1381	2616	1153	2290	1577
T35947	84	322	4636	36	16	2155	5260	20	30	1272
T35948	0	0	0	79	75	57	122	88	93	31
T35949	1184	725	609	1671	1237	856	903	936	446	289
T35950	24	19	66	47	0	0	0	0	146	10
T35951	163	190	218	820	232	219	151	380	202	0
T35952	3	5	30	16	13	58	0	20	65	0
T35953	3396	3421	3392	3488	3308	2767	2196	2886	2148	1586
T35954	769	344	214	493	59	399	173	349	364	158
T35955	15	0	69	15	4	9	38	38	19	57
T35956	314	95	150	199	138	87	193	52	90	49
T35957	454	418	234	786	478	92	535	473	368	113
T35958	0	0	0	67	12	100	86	75	41	23
T35959	24	78	7	31	11	33	15	24	34	92
T35960	130	270	107	281	251	169	84	142	78	102
T35961	323	74	413	253	0	0	222	462	161	298
T35962	0	0	0	434	129	181	391	381	219	154
T35963	192	244	190	301	162	209	151	307	182	280
T35964	1	97	28	100	35	7	80	37	28	47
T35965	183	736	591	1509	410	274	113	251	410	301
T35966	0	0	0	646	198	0	613	0	362	0
T35967	718	1027	578	989	1268	1039	0	596	1086	377
T35968	0	0	0	52	42	44	48	92	35	20
T35969	1262	1367	0	934	2067	1484	1985	0	1531	1194
T35970	67	0	0	0	0	0	0	0	0	64
T35971	0	0	0	0	90	0	0	0	0	71
T35972	37	0	0	0	0	51	0	0	75	0
T35973	0	0	0	378	141	164	493	436	181	225
T35974	121	292	218	109	125	200	141	188	111	157
T35975	17	58	13	50	48	51	5	33	18	17
T35976	64	16	9	29	32	0	59	7	25	3
T35977	23	11	15	29	42	45	53	23	14	9
T35978	40	17	60	20	19	0	4	144	0	0
T35979	23	11	57	0	5	29	49	28	20	44
T35980	263	74	0	259	0	106	0	0	0	52
T35981	92	138	124	124	192	105	236	194	238	178
T35982	966	1436	1214	1260	1466	1161	1422	1220	1328	1657
T35983	6	0	0	34	60	0	0	69	37	78
T35984	37	9	38	80	147	0	64	79	51	0
T35985	72	114	0	477	283	174	492	92	247	309
T35986	0	0	0	225	68	44	70	222	194	0
T35987	2199	3189	1161	1264	1302	1894	450	949	2249	1666
T35988	415	360	389	368	776	279	154	508	324	199
T35989	159	98	121	212	60	111	178	0	60	155
T35990	63	0	296	0	149	0	195	15	92	124
T35991	0	0	0	28	5	71	64	13	12	16
T35992	40	41	10	96	222	212	0	75	0	155
T35993	288	362	350	244	97	69	170	239	139	210
T35994	74	39	99	7	29	0	7	106	4	13
T35995	853	633	635	872	1038	583	763	662	758	410
T35996	42	148	17	20	5	8	0	58	11	4
T35997	21	107	30	32	10	0	11	62	22	2
T35998	0	0	61	49	26	0	55	0	7	63
T35999	0	88	0	201	0	170	340	0	30	116
T36000	547	1325	1012	1005	933	732	783	956	926	824
T36001	88	193	89	166	1274	146	127	142	74	40
T36002	40	59	36	60	44	27	3	28	6	38
T36003	2036	1236	387	2356	2503	1299	2824	1148	2536	1463
T36004	0	128	267	0	0	362	18	40	183	23
T36005	14	10	36	43	73	13	10	49	10	15
T36006	0	52	0	58	40	0	2	46	20	24
T36007	54	75	29	224	152	47	26	5	85	30
T36008	13	53	45	43	4	80	17	43	33	47
T36009	554	46	0	0	1042	0	0	568	956	0
T36010	240	560	106	184	396	317	138	205	194	265
T36011	1182	2025	2175	2370	1125	1286	840	1513	1387	1260
T36012	10	0	96	0	0	0	86	74	21	2
T36013	64	412	113	212	85	5	0	0	6	66
T36014	0	57	100	0	37	51	0	48	78	28
T36015	0	0	0	0	64	0	0	0	0	124
T36016	19	27	70	70	53	21	43	106	44	64
T36017	53	48	22	69	72	48	22	19	7	17
T36018	70	85	7	60	72	19	0	51	18	46
T36019	10	0	0	4339	2574	1244	3417	3183	1178	1147
T36020	291	342	7	651	965	584	1325	173	956	432
T36021	9	25	46	108	6	8	80	26	37	0
T36022	636	988	296	1031	451	668	126	579	760	782
T36023	32	47	0	74	3	109	0	12	56	6
T36024	66	101	103	82	55	73	71	79	101	95
T36025	0	0	3061	3464	739	2558	597	636	624	749
T36026	271	1180	857	797	1164	1010	576	537	773	480
T36027	339	116	77	290	1892	395	1918	314	814	196
T36028	0	4	0	0	194	0	0	0	0	190
T36029	0	0	0	108	66	54	50	36	32	34
T36030	245	190	240	339	149	168	209	250	191	209
T36031	14	5	54	8	0	0	59	0	12	8
T36032	153	174	137	242	285	159	155	171	116	56
T36033	64	14	44	0	24	3	0	31	6	7
T36034	1	100	4	73	861	6	33	190	98	31
T36035	92	76	49	65	79	18	20	43	36	62
T36036	149	201	61	240	301	124	81	181	149	72
T36037	1605	2660	803	4018	2381	2537	1865	1912	1938	1238
T36038	0	0	0	50	0	90	0	116	32	100
T36039	141	0	0	63	170	38	68	58	99	127
T36040	163	0	92	86	97	0	32	50	72	0
T36041	2935	4679	1811	2156	2224	2431	809	2123	2106	2302
T36042	23	41	15	55	48	13	71	62	117	65
T36043	58	119	58	135	40	23	18	33	18	32
T36044	31	58	52	56	33	16	0	22	25	66
T36045	4374	5549	3720	4529	3180	2591	4529	4529	3688	3643
T36046	275	1097	81	503	311	710	268	823	382	138
T36047	4124	3897	1632	9991	6900	6413	4655	4287	3030	2670
T36048	76	66	20	0	185	119	0	0	128	143
T36049	72	201	192	142	206	206	50	79	0	98
T36050	60	101	52	71	87	109	54	91	68	43
T36051	790	1124	800	556	569	582	324	1046	791	969
T36052	2275	3532	3864	4928	1916	2064	2496	2312	1858	1501
T36053	0	32	51	11	65	93	0	0	41	10
T36054	109	209	137	226	489	171	77	137	19	0
T36055	31	11	60	4	0	49	0	0	24	0
T36056	27	0	55	0	6	0	0	79	10	24
T36057	1285	1501	812	2207	1817	936	1013	964	1021	757
T36058	267	211	0	175	0	195	173	122	126	0
T36059	1525	1459	0	1048	2772	0	0	849	1192	0
T36060	479	478	393	488	571	400	472	832	533	456
