T20_rep1	T20_rep2	T20_rep3	T20_rep4	T20_rep5	T23_rep1	T23_rep2	T23_rep3	T23_rep4	T23_rep5
TRINITY_DN9553_c0_g1_i6	15	0	118	101	194	0	0	89	50	0
TRINITY_DN3877_c0_g1_i6	68	0	53	129	181	0	139	0	30	208
TRINITY_DN16856_c0_g1_i8	0	0	46	8	54	0	59	47	11	44
TRINITY_DN1577_c0_g1_i2	0	0	0	0	70	0	79	77	0	0
TRINITY_DN93900_c0_g1_i1	14	0	60	2	0	0	91	149	68	34
TRINITY_DN11582_c0_g1_i3	59	8	7	22	0	0	0	0	160	0
TRINITY_DN3342_c0_g1_i2	0	95	0	0	0	0	86	0	26	25
TRINITY_DN6578_c0_g1_i3	0	0	0	363	0	0	0	470	0	201
TRINITY_DN6690_c1_g1_i5	43	22	0	0	84	0	78	0	92	44
TRINITY_DN63824_c0_g1_i1	0	0	0	0	67	0	0	0	0	65
TRINITY_DN20393_c0_g1_i5	0	46	0	0	0	0	67	19	0	96
TRINITY_DN300447_c0_g1_i1	0	0	0	0	187	0	0	0	0	178
TRINITY_DN58791_c0_g5_i1	59	93	42	19	25	0	1	11	21	6
TRINITY_DN24388_c0_g1_i1	0	8	0	0	136	0	0	0	0	234
TRINITY_DN3024_c0_g1_i12	254	118	84	511	182	0	324	0	0	313
TRINITY_DN19228_c0_g1_i1	0	169	9	0	0	0	269	32	78	15
TRINITY_DN49833_c0_g1_i1	38	102	55	11	69	0	0	25	44	62
TRINITY_DN35416_c0_g1_i2	69	72	0	48	48	0	12	0	1	35
TRINITY_DN289096_c0_g1_i1	70	0	0	0	0	0	0	0	0	42
TRINITY_DN6655_c0_g1_i3	0	858	0	0	1325	0	0	0	1410	0
TRINITY_DN199152_c0_g1_i3	0	79	0	0	27	0	0	14	0	47
TRINITY_DN18329_c0_g1_i5	0	0	0	71	0	0	0	44	145	62
TRINITY_DN4035_c0_g1_i5	3	21	19	0	118	0	0	22	0	194
TRINITY_DN68759_c0_g1_i1	50	17	0	0	0	0	0	0	73	34
TRINITY_DN3332_c0_g1_i11	232	275	374	518	222	0	145	192	83	218
TRINITY_DN9941_c0_g1_i2	0	0	0	83	0	0	69	218	185	0
TRINITY_DN123290_c0_g1_i1	0	0	0	0	96	0	0	0	0	169
TRINITY_DN7830_c0_g1_i2	17	34	32	70	30	0	60	37	55	0
TRINITY_DN4617_c0_g1_i4	105	0	0	63	7	0	46	0	7	21
TRINITY_DN927_c0_g1_i1	0	3	0	0	683	0	0	0	0	420
TRINITY_DN2452_c0_g2_i4	123	92	173	130	165	0	41	0	24	0
TRINITY_DN134645_c1_g1_i1	0	89	0	0	0	0	0	0	0	44
TRINITY_DN287_c0_g1_i13	0	575	524	557	390	0	166	197	0	91
TRINITY_DN178744_c0_g1_i1	0	0	0	2	0	0	48	64	0	8
TRINITY_DN5195_c0_g1_i6	91	61	83	108	68	0	10	37	30	59
TRINITY_DN8971_c0_g1_i4	36	112	61	77	91	0	31	0	100	29
TRINITY_DN190947_c0_g1_i5	5	61	12	42	0	0	0	22	56	27
TRINITY_DN9395_c0_g1_i14	8	0	0	0	31	0	0	110	261	0
TRINITY_DN12904_c0_g2_i1	0	8	0	0	619	0	0	0	0	974
TRINITY_DN31651_c0_g1_i3	65	90	0	84	0	0	62	258	112	125
TRINITY_DN74380_c0_g1_i1	0	0	0	0	84	0	0	0	0	61
TRINITY_DN10970_c0_g1_i3	0	56	27	298	23	0	0	240	46	76
TRINITY_DN167452_c1_g1_i3	82	544	476	190	449	0	0	0	259	0
TRINITY_DN5455_c0_g1_i1	99	30	0	18	216	0	0	0	161	130
TRINITY_DN335_c1_g1_i8	63	0	60	0	28	0	0	63	94	0
TRINITY_DN1647_c0_g1_i2	0	82	0	0	0	0	0	169	0	40
TRINITY_DN894_c0_g2_i2	10	0	56	0	1	0	37	32	48	0
TRINITY_DN96944_c0_g1_i1	115	480	591	473	1038	0	849	0	0	220
TRINITY_DN554_c0_g1_i11	488	635	626	959	176	0	253	544	271	288
TRINITY_DN119873_c0_g1_i1	16	27	13	143	0	0	9	79	69	0
TRINITY_DN8651_c0_g1_i1	0	0	95	36	0	0	0	12	145	0
TRINITY_DN6194_c0_g1_i1	0	0	0	0	78	0	0	0	0	102
TRINITY_DN131100_c0_g1_i1	0	0	0	142	27	0	0	0	154	0
TRINITY_DN8662_c0_g1_i2	45	56	35	33	18	0	24	19	45	12
TRINITY_DN11891_c0_g1_i2	0	0	0	149	42	0	0	320	341	47
TRINITY_DN2162_c0_g1_i3	0	87	0	0	0	0	0	504	0	0
TRINITY_DN19220_c0_g1_i1	0	54	0	37	24	0	0	53	37	0
TRINITY_DN302971_c0_g1_i1	43	20	0	0	0	0	53	51	14	32
TRINITY_DN4472_c0_g1_i8	0	662	0	0	452	0	420	0	0	0
TRINITY_DN142985_c0_g1_i1	0	0	0	0	138	0	0	0	0	170
TRINITY_DN65964_c0_g1_i1	0	0	0	0	94	0	0	0	0	112
TRINITY_DN238653_c0_g1_i1	54	97	21	61	44	0	30	3	24	36
TRINITY_DN297924_c0_g1_i1	30	79	98	45	10	0	0	0	39	14
TRINITY_DN7926_c0_g1_i6	176	120	178	210	79	0	0	0	0	214
TRINITY_DN1031_c0_g2_i4	0	0	107	0	85	0	130	303	0	114
TRINITY_DN12283_c0_g2_i1	0	0	0	0	156	0	0	0	0	149
TRINITY_DN24477_c0_g1_i1	0	0	0	647	152	0	1233	666	216	278
TRINITY_DN300569_c0_g1_i1	61	0	161	10	25	0	273	275	116	90
TRINITY_DN289617_c0_g1_i1	0	16	0	0	1245	0	0	0	0	910
TRINITY_DN148495_c0_g1_i1	0	2	0	0	60	0	0	0	0	73
TRINITY_DN3372_c0_g1_i11	120	975	0	0	246	0	580	205	525	534
TRINITY_DN9039_c0_g1_i7	144	168	0	81	10	0	0	0	119	0
TRINITY_DN7206_c0_g1_i5	0	47	0	57	256	0	0	133	92	0
TRINITY_DN139703_c0_g1_i5	37	0	0	0	51	0	2	63	88	0
TRINITY_DN1000_c4_g1_i2	0	0	0	26	0	0	53	31	92	22
TRINITY_DN12492_c0_g1_i6	6	14	73	9	0	0	0	2	27	57
TRINITY_DN56978_c0_g1_i17	0	218	0	0	0	0	135	0	333	246
TRINITY_DN14913_c0_g1_i5	0	0	0	0	49	0	76	0	46	27
TRINITY_DN251050_c0_g1_i1	67	132	127	0	86	0	0	58	73	81
TRINITY_DN25868_c0_g1_i1	0	0	0	0	66	0	0	0	0	58
TRINITY_DN231_c0_g1_i6	571	738	635	926	550	0	0	1109	326	1047
TRINITY_DN14485_c0_g2_i5	215	396	138	404	396	0	0	0	22	74
TRINITY_DN6387_c0_g1_i4	3	13	0	16	66	0	133	55	135	0
TRINITY_DN6216_c0_g3_i8	0	0	140	549	0	0	0	283	0	0
TRINITY_DN109337_c0_g1_i2	0	51	3	0	19	0	0	63	5	5
TRINITY_DN16205_c0_g1_i1	0	6	0	0	200	0	0	0	0	203
TRINITY_DN7416_c0_g1_i1	96	58	15	128	150	0	0	54	14	30
TRINITY_DN605_c0_g1_i2	135	0	21	174	0	0	0	0	43	0
TRINITY_DN154253_c0_g1_i4	0	0	17	0	0	0	173	169	11	0
TRINITY_DN205478_c0_g1_i1	0	0	0	60	25	0	60	4	6	9
TRINITY_DN31518_c0_g1_i3	86	92	101	47	0	0	51	25	49	0
TRINITY_DN52500_c0_g1_i3	287	65	0	500	766	0	556	0	839	0
TRINITY_DN35799_c0_g1_i10	27	72	75	60	165	0	0	69	58	81
TRINITY_DN576_c1_g1_i9	0	272	107	22	281	0	715	0	484	998
TRINITY_DN13391_c0_g1_i1	0	11	0	0	109	0	0	0	0	124
TRINITY_DN52885_c0_g1_i4	138	0	0	0	145	0	216	34	232	0
TRINITY_DN4092_c0_g1_i2	49	74	97	23	43	0	67	99	30	40
TRINITY_DN31061_c0_g2_i3	0	65	56	51	64	0	0	38	62	51
TRINITY_DN9224_c0_g1_i1	46	24	21	3	7	0	0	20	21	65
TRINITY_DN117475_c0_g1_i2	0	0	0	77	64	0	0	29	33	0
TRINITY_DN16_c0_g1_i14	177	125	58	59	62	0	140	116	86	0
TRINITY_DN6006_c0_g1_i1	0	124	0	379	0	0	0	0	0	65
TRINITY_DN207177_c0_g1_i1	0	13	46	4	17	0	65	2	9	28
TRINITY_DN9802_c0_g4_i1	92	88	76	99	46	0	0	1	18	37
TRINITY_DN51176_c0_g1_i1	0	65	51	80	0	0	94	34	12	74
TRINITY_DN16414_c0_g1_i1	0	0	0	80	0	0	138	59	9	53
TRINITY_DN9532_c1_g1_i4	58	35	30	34	12	0	0	172	43	39
TRINITY_DN2614_c0_g1_i1	0	0	0	0	416	0	0	0	0	422
TRINITY_DN216602_c0_g1_i1	0	0	0	0	199	0	0	0	0	165
TRINITY_DN48_c0_g1_i5	16	12	0	0	134	0	0	0	75	0
TRINITY_DN137911_c0_g1_i1	104	12	157	61	0	0	0	227	12	9
TRINITY_DN36530_c0_g1_i4	389	0	216	320	0	0	290	292	774	350
TRINITY_DN27088_c0_g1_i1	0	0	0	0	66	0	0	0	0	74
TRINITY_DN329_c0_g1_i3	0	0	0	0	1873	0	0	0	283	1082
TRINITY_DN24165_c0_g1_i1	0	0	0	0	89	0	0	0	0	105
TRINITY_DN183_c0_g1_i6	30	0	134	78	132	0	0	11	0	119
TRINITY_DN8295_c0_g2_i1	41	27	0	33	34	0	14	10	55	77
TRINITY_DN7739_c0_g1_i1	0	0	0	0	0	0	0	57	58	0
TRINITY_DN14563_c1_g1_i1	0	59	113	47	12	0	0	25	20	84
TRINITY_DN73499_c0_g2_i1	0	9	65	24	0	0	16	27	59	22
TRINITY_DN176298_c0_g3_i1	0	0	0	0	102	0	0	0	0	41
TRINITY_DN10018_c0_g4_i1	0	14	0	0	76	0	0	0	0	87
TRINITY_DN11225_c0_g1_i2	0	0	28	0	0	0	96	0	0	63
TRINITY_DN303694_c0_g1_i1	0	0	0	0	256	0	0	0	0	52
TRINITY_DN189_c0_g1_i4	0	1088	365	707	266	0	79	303	195	162
TRINITY_DN7614_c0_g1_i1	0	0	0	282	161	0	0	0	972	219
TRINITY_DN213_c0_g1_i14	107	250	0	458	0	0	0	143	107	0
TRINITY_DN981_c0_g1_i22	0	0	0	121	0	0	104	0	111	0
TRINITY_DN199993_c0_g1_i1	0	6	0	0	86	0	0	0	0	101
TRINITY_DN667_c0_g1_i2	10	18	14	12	15	0	36	0	46	42
TRINITY_DN13511_c0_g4_i1	124	0	254	13	66	0	219	444	412	155
TRINITY_DN153732_c0_g1_i2	51	48	0	123	356	0	104	0	111	0
TRINITY_DN3929_c0_g2_i2	27	112	8	207	206	0	0	14	109	0
TRINITY_DN45249_c0_g2_i1	0	7	0	0	110	0	0	0	0	104
TRINITY_DN8349_c0_g1_i2	0	5	0	0	78	0	0	0	0	90
TRINITY_DN84785_c0_g3_i2	0	0	0	99	27	0	0	0	251	0
TRINITY_DN958_c0_g1_i9	16	0	47	0	25	0	27	46	20	0
TRINITY_DN14643_c0_g1_i1	46	0	0	0	0	0	0	0	0	70
TRINITY_DN46530_c0_g1_i7	0	0	97	0	0	0	0	41	258	63
TRINITY_DN3878_c0_g1_i9	0	44	0	0	0	0	391	27	66	0
TRINITY_DN93460_c0_g1_i1	0	0	0	0	183	0	0	0	0	77
TRINITY_DN4779_c0_g1_i7	157	0	0	107	134	0	0	0	99	181
TRINITY_DN74789_c0_g1_i2	31	104	72	47	68	0	37	31	14	29
TRINITY_DN2728_c1_g1_i13	0	0	791	0	0	0	0	364	0	626
TRINITY_DN2503_c0_g1_i2	0	306	123	0	168	0	0	0	92	227
TRINITY_DN1204_c0_g1_i9	0	0	67	0	0	0	177	0	0	0
TRINITY_DN32366_c0_g1_i2	127	0	0	0	223	0	92	0	135	105
TRINITY_DN213104_c0_g1_i2	47	33	19	71	0	0	174	106	69	45
TRINITY_DN10835_c0_g2_i2	0	75	0	19	0	0	0	0	85	181
TRINITY_DN302461_c0_g1_i1	57	13	49	8	0	0	40	0	0	23
TRINITY_DN6300_c0_g1_i3	845	1297	571	1159	1059	0	863	304	1169	782
TRINITY_DN39306_c0_g1_i2	0	0	0	0	285	0	0	0	0	187
TRINITY_DN5910_c0_g1_i8	101	23	0	0	0	0	0	0	142	122
TRINITY_DN17388_c0_g2_i3	267	0	371	84	411	0	763	217	272	545
TRINITY_DN20689_c1_g1_i2	43	38	371	5	28	0	0	212	242	69
TRINITY_DN6570_c0_g2_i3	317	0	0	196	1083	0	920	0	769	195
TRINITY_DN12703_c0_g1_i1	0	3	0	0	110	0	0	0	0	146
TRINITY_DN5032_c0_g1_i3	117	0	44	0	48	0	0	0	87	0
TRINITY_DN123261_c0_g1_i1	23	0	49	0	0	0	0	63	44	0
TRINITY_DN7862_c0_g1_i4	35	17	54	80	33	0	1	9	26	41
TRINITY_DN65964_c0_g2_i1	0	0	0	0	77	0	0	0	0	67
TRINITY_DN5878_c0_g1_i10	130	133	62	41	90	0	37	37	23	12
TRINITY_DN302525_c0_g1_i1	0	117	36	58	11	0	30	18	35	55
TRINITY_DN140_c0_g1_i4	0	0	142	0	0	0	0	79	0	284
TRINITY_DN7315_c0_g1_i2	0	0	311	0	0	0	51	173	103	27
TRINITY_DN64627_c0_g1_i1	0	0	0	0	88	0	0	0	0	77
TRINITY_DN28164_c0_g1_i2	87	125	90	99	146	0	53	149	73	50
TRINITY_DN9942_c0_g1_i4	53	56	67	56	0	0	3	28	159	18
TRINITY_DN297302_c0_g1_i1	0	0	0	46	42	0	62	71	35	0
TRINITY_DN60655_c0_g1_i1	47	0	0	0	0	0	0	0	0	42
TRINITY_DN7503_c0_g1_i2	0	0	78	28	0	0	0	0	57	13
TRINITY_DN52676_c0_g1_i9	53	164	0	86	91	0	0	126	18	0
TRINITY_DN12828_c0_g1_i5	58	25	29	0	27	0	24	7	47	1
TRINITY_DN16098_c0_g1_i1	24	62	34	60	34	0	0	13	32	39
TRINITY_DN7657_c0_g2_i2	0	0	0	257	50	0	398	0	30	0
TRINITY_DN2075_c1_g2_i4	47	0	0	0	0	0	0	0	68	222
TRINITY_DN10948_c0_g1_i1	134	160	91	252	87	0	27	155	43	100
TRINITY_DN65228_c0_g1_i1	105	80	0	141	24	0	0	0	146	108
TRINITY_DN62127_c0_g2_i2	0	0	43	85	11	0	7	22	0	43
TRINITY_DN210700_c1_g1_i1	12	12	23	9	40	0	73	64	7	34
TRINITY_DN8306_c0_g1_i6	495	575	88	70	53	0	8	390	78	69
TRINITY_DN12568_c1_g1_i2	0	117	70	220	36	0	52	48	24	0
TRINITY_DN9759_c0_g1_i2	64	0	70	106	46	0	0	83	84	0
TRINITY_DN12160_c0_g2_i3	0	0	0	0	101	0	0	0	0	194
TRINITY_DN13734_c0_g1_i14	0	0	0	17	130	0	184	0	191	0
TRINITY_DN5527_c0_g1_i18	0	380	0	0	117	0	494	0	0	610
TRINITY_DN1226_c0_g1_i3	60	0	8	36	12	0	49	134	4	0
TRINITY_DN9427_c0_g1_i14	161	460	0	0	455	0	61	10	161	0
TRINITY_DN118016_c0_g1_i1	31	70	0	2	18	0	19	48	3	19
TRINITY_DN22941_c0_g1_i3	496	46	0	138	519	0	156	203	115	144
TRINITY_DN21912_c0_g1_i1	0	0	0	1794	305	0	0	13	1902	0
TRINITY_DN4241_c0_g1_i1	0	0	0	2	52	0	0	0	50	69
TRINITY_DN14427_c0_g1_i1	35	144	0	161	107	0	0	91	24	15
TRINITY_DN2914_c0_g1_i3	60	165	6	39	0	0	0	0	0	119
TRINITY_DN18475_c0_g1_i2	0	107	9	38	0	0	0	278	52	0
TRINITY_DN10938_c0_g2_i1	0	0	0	0	99	0	0	0	0	204
TRINITY_DN4714_c0_g1_i2	11	68	0	21	78	0	18	0	32	11
TRINITY_DN182353_c0_g1_i6	238	142	105	0	172	0	0	205	53	0
TRINITY_DN154933_c0_g1_i1	0	0	0	0	108	0	0	0	0	75
TRINITY_DN139703_c0_g1_i4	72	41	6	8	32	0	87	25	58	0
TRINITY_DN74358_c0_g1_i2	20	52	73	0	34	0	0	12	0	0
TRINITY_DN137772_c0_g2_i1	80	0	0	0	0	0	0	0	0	107
TRINITY_DN11689_c0_g1_i1	58	0	85	139	158	0	0	15	149	0
TRINITY_DN55289_c0_g1_i1	11	50	33	16	38	0	4	46	7	42
TRINITY_DN3984_c0_g1_i5	0	174	203	180	0	0	0	147	0	56
TRINITY_DN41734_c0_g1_i1	0	0	0	0	177	0	0	0	0	187
TRINITY_DN23606_c0_g1_i2	70	75	0	58	0	0	0	0	8	33
TRINITY_DN190805_c0_g1_i10	33	132	118	26	61	0	0	116	69	0
TRINITY_DN5541_c0_g1_i2	0	58	65	0	62	0	0	13	63	30
TRINITY_DN45541_c0_g2_i1	18	63	4	49	37	0	348	8	404	0
TRINITY_DN7550_c0_g1_i1	0	0	0	0	124	0	0	0	0	54
TRINITY_DN1339_c0_g1_i20	0	63	0	0	93	0	34	0	0	0
TRINITY_DN11258_c0_g1_i4	84	63	0	35	311	0	16	52	174	157
TRINITY_DN8366_c0_g1_i3	0	0	0	0	0	0	0	158	0	198
TRINITY_DN4744_c0_g1_i6	251	38	30	115	250	0	225	0	0	381
TRINITY_DN5099_c0_g1_i4	0	0	118	96	0	0	0	0	315	113
TRINITY_DN1107_c0_g1_i6	0	0	0	108	8	0	0	0	55	0
TRINITY_DN68_c2_g1_i12	53	93	71	41	116	0	0	39	66	0
TRINITY_DN63486_c0_g2_i1	0	0	0	0	91	0	0	0	0	51
TRINITY_DN27331_c1_g1_i7	155	28	89	51	102	0	70	46	41	21
TRINITY_DN124268_c0_g1_i3	29	132	0	80	0	0	0	0	36	0
TRINITY_DN659_c2_g1_i2	0	0	0	0	0	0	0	99	165	0
TRINITY_DN205523_c0_g1_i1	0	0	0	0	108	0	0	0	0	54
TRINITY_DN4739_c0_g1_i7	117	77	53	0	137	0	0	114	489	0
TRINITY_DN1695_c0_g1_i7	0	34	36	0	0	0	97	0	151	0
TRINITY_DN68_c0_g1_i6	133	118	0	51	31	0	158	105	164	0
TRINITY_DN56676_c0_g1_i6	0	17	0	0	0	0	0	0	55	90
TRINITY_DN1179_c0_g1_i5	0	0	152	0	0	0	0	153	35	115
TRINITY_DN3523_c0_g1_i11	110	98	3	65	0	0	7	117	5	4
TRINITY_DN7103_c0_g1_i1	0	0	0	0	183	0	0	0	0	261
TRINITY_DN20383_c0_g2_i1	0	0	12	70	14	0	0	29	53	0
TRINITY_DN18594_c0_g2_i1	49	163	0	143	0	0	0	174	22	14
TRINITY_DN8917_c0_g1_i1	90	64	75	75	75	0	0	0	208	0
TRINITY_DN122814_c0_g1_i1	54	20	146	72	318	0	0	131	0	165
TRINITY_DN6129_c0_g1_i1	113	51	0	0	0	0	251	0	0	54
TRINITY_DN310_c0_g1_i5	0	0	0	0	0	0	64	0	53	0
TRINITY_DN11024_c0_g1_i4	5	63	25	12	14	0	49	29	12	22
TRINITY_DN6163_c0_g1_i1	183	340	457	298	434	0	354	785	75	431
TRINITY_DN31733_c0_g1_i1	31	20	26	17	122	0	19	114	39	26
TRINITY_DN4356_c0_g1_i1	56	0	0	0	0	0	0	0	0	90
TRINITY_DN42239_c0_g1_i1	3	0	19	0	0	0	55	61	20	5
TRINITY_DN17923_c0_g1_i1	443	732	878	495	77	0	127	54	199	28
TRINITY_DN26868_c0_g1_i3	54	45	0	0	266	0	212	0	215	74
TRINITY_DN517_c0_g1_i3	0	0	0	0	0	0	0	0	236	70
TRINITY_DN9751_c1_g1_i3	58	171	0	165	103	0	29	149	36	0
TRINITY_DN17074_c0_g1_i3	34	0	0	0	0	0	262	107	0	168
TRINITY_DN4196_c1_g1_i2	0	0	0	0	0	0	52	47	40	0
TRINITY_DN2517_c0_g1_i1	0	0	86	0	0	0	0	76	73	139
TRINITY_DN5742_c0_g1_i2	50	0	0	72	88	0	603	51	291	315
TRINITY_DN6134_c0_g1_i3	0	0	0	0	308	0	41	0	58	0
TRINITY_DN3036_c0_g1_i7	0	0	110	0	348	0	528	0	554	281
TRINITY_DN32422_c0_g1_i1	0	0	39	0	0	0	2	60	16	32
TRINITY_DN17336_c0_g1_i1	0	0	0	0	110	0	0	0	0	84
TRINITY_DN8225_c0_g1_i3	0	47	19	11	17	0	7	58	52	46
TRINITY_DN279_c1_g1_i10	239	0	240	0	12	0	0	0	0	166
TRINITY_DN7912_c0_g2_i4	267	92	316	35	130	0	185	0	0	190
TRINITY_DN828_c0_g1_i10	180	125	80	203	147	0	24	0	48	49
TRINITY_DN11647_c0_g2_i2	0	9	154	58	0	0	23	42	131	47
TRINITY_DN138184_c0_g1_i1	0	0	0	0	81	0	0	0	0	61
TRINITY_DN297454_c0_g1_i1	24	0	57	0	0	0	6	53	37	24
TRINITY_DN2272_c0_g1_i2	30	0	0	261	319	0	0	0	754	98
TRINITY_DN171783_c0_g1_i1	31	55	40	20	0	0	0	53	39	18
TRINITY_DN5924_c0_g1_i1	0	59	0	0	0	0	120	0	0	6
TRINITY_DN17593_c0_g1_i1	0	0	0	0	252	0	0	0	0	98
TRINITY_DN643_c0_g1_i1	0	348	0	0	0	0	138	301	317	0
TRINITY_DN37660_c0_g2_i1	0	0	0	0	592	0	0	0	0	214
TRINITY_DN2024_c0_g1_i11	151	0	161	85	150	0	136	119	224	159
TRINITY_DN3494_c0_g1_i21	309	194	0	0	0	0	0	0	0	157
TRINITY_DN63470_c0_g1_i1	0	0	0	0	123	0	0	0	0	97
TRINITY_DN242511_c0_g1_i2	92	55	10	35	0	0	0	47	70	44
TRINITY_DN15290_c0_g2_i2	10	0	109	0	32	0	0	58	1	29
TRINITY_DN2678_c0_g1_i8	0	0	0	0	155	0	0	0	0	102
TRINITY_DN40307_c0_g1_i1	13	56	45	43	7	0	0	16	32	3
TRINITY_DN13648_c0_g2_i3	0	0	0	0	0	0	106	0	0	72
TRINITY_DN10192_c1_g1_i4	82	157	0	149	0	0	71	107	0	133
TRINITY_DN326_c0_g1_i3	255	46	63	577	208	0	0	91	108	169
TRINITY_DN6268_c0_g1_i1	0	1	0	0	275	0	0	0	0	311
TRINITY_DN1255_c0_g1_i1	48	137	26	134	109	0	0	80	129	20
TRINITY_DN2676_c0_g1_i4	63	40	0	37	99	0	6	29	0	54
TRINITY_DN295464_c0_g1_i1	5	0	63	0	12	0	2	48	33	34
TRINITY_DN5606_c0_g1_i9	41	73	28	26	0	0	29	101	0	73
TRINITY_DN50595_c0_g1_i1	0	0	0	0	149	0	0	0	0	117
TRINITY_DN210334_c0_g1_i1	33	0	53	0	0	0	98	73	39	10
TRINITY_DN6598_c0_g1_i1	0	9	0	0	717	0	0	0	0	561
TRINITY_DN4437_c0_g1_i1	119	0	254	3	37	0	367	489	175	34
TRINITY_DN10239_c0_g1_i9	0	796	0	251	340	0	941	486	795	0
TRINITY_DN241155_c0_g1_i2	0	0	123	19	0	0	22	21	47	6
TRINITY_DN1537_c0_g1_i13	388	586	0	760	1254	0	0	539	1107	292
TRINITY_DN8411_c0_g1_i3	0	83	0	0	0	0	0	0	274	0
TRINITY_DN125265_c0_g1_i2	77	0	321	1	0	0	151	510	223	100
TRINITY_DN86150_c0_g1_i1	0	0	0	0	81	0	0	0	0	111
TRINITY_DN210112_c0_g1_i1	0	0	0	0	107	0	0	0	0	42
TRINITY_DN10989_c1_g2_i7	128	97	0	143	0	0	57	74	75	57
TRINITY_DN108501_c0_g2_i1	0	0	0	0	134	0	0	0	0	50
TRINITY_DN997_c0_g2_i5	0	0	0	0	157	0	0	0	0	115
TRINITY_DN27646_c0_g1_i9	0	0	71	369	0	0	160	0	0	0
TRINITY_DN11989_c0_g1_i1	7	43	0	132	0	0	0	88	50	67
TRINITY_DN290379_c0_g1_i1	0	0	0	0	119	0	0	0	0	153
TRINITY_DN291862_c0_g1_i1	0	0	0	0	64	0	0	0	0	72
TRINITY_DN3223_c0_g1_i11	0	83	2	0	208	0	46	0	0	20
TRINITY_DN3888_c0_g1_i6	0	76	35	0	53	0	0	83	0	22
TRINITY_DN5942_c0_g2_i8	1171	602	125	1237	1649	0	1387	355	467	267
TRINITY_DN246318_c0_g1_i1	0	0	0	0	70	0	0	0	0	66
TRINITY_DN81544_c0_g1_i1	11	24	48	69	11	0	42	106	28	0
TRINITY_DN222587_c0_g1_i1	0	0	0	0	558	0	0	0	0	604
TRINITY_DN52225_c0_g1_i9	487	0	0	589	539	0	0	0	0	0
TRINITY_DN84723_c0_g1_i1	0	0	0	67	108	0	62	0	99	31
TRINITY_DN151222_c0_g1_i2	39	102	0	0	17	0	88	0	82	214
TRINITY_DN6351_c0_g2_i1	0	76	0	85	225	0	0	77	0	250
TRINITY_DN94888_c0_g1_i2	67	0	0	0	44	0	79	0	99	59
TRINITY_DN79800_c0_g2_i1	24	57	0	91	78	0	49	0	8	39
TRINITY_DN5272_c0_g2_i10	41	59	50	0	40	0	74	0	59	40
TRINITY_DN40771_c0_g1_i1	0	0	0	32	35	0	0	141	99	2
TRINITY_DN293751_c0_g1_i1	0	12	0	0	280	0	0	0	0	295
TRINITY_DN11752_c0_g1_i1	0	0	0	0	75	0	0	0	0	59
TRINITY_DN463_c0_g1_i25	781	0	0	0	0	0	150	0	0	0
TRINITY_DN213366_c0_g1_i3	0	0	0	0	102	0	0	0	171	0
TRINITY_DN2824_c0_g1_i1	23	80	0	0	0	0	0	0	0	161
TRINITY_DN44198_c0_g1_i1	0	0	0	0	122	0	0	0	0	87
TRINITY_DN15303_c0_g1_i1	0	0	0	0	320	0	0	0	0	194
TRINITY_DN10441_c0_g1_i4	0	0	0	0	98	0	0	0	0	49
TRINITY_DN103001_c0_g2_i1	0	0	0	0	67	0	0	0	0	119
TRINITY_DN9806_c0_g1_i5	0	29	0	100	0	0	160	39	44	61
TRINITY_DN29800_c0_g2_i1	0	0	0	0	157	0	0	0	0	104
TRINITY_DN28369_c0_g1_i1	0	0	0	0	91	0	0	0	0	52
TRINITY_DN20753_c0_g1_i2	0	0	0	0	57	0	62	79	0	0
TRINITY_DN41363_c0_g1_i10	0	0	46	0	324	0	0	94	0	231
TRINITY_DN49705_c0_g1_i1	61	113	3	62	21	0	0	0	8	0
TRINITY_DN143296_c0_g2_i3	62	73	39	167	145	0	105	149	237	100
TRINITY_DN37456_c0_g1_i18	10	75	0	8	66	0	0	0	0	44
TRINITY_DN276935_c0_g2_i1	88	0	0	0	0	0	0	0	0	128
TRINITY_DN162683_c0_g1_i1	15	47	1	34	51	0	88	0	46	35
TRINITY_DN163397_c0_g1_i1	0	4	0	0	71	0	0	0	0	91
TRINITY_DN4951_c0_g1_i4	0	206	0	0	0	0	0	0	0	121
TRINITY_DN3584_c0_g2_i1	0	42	0	15	135	0	0	143	78	77
TRINITY_DN1779_c0_g1_i8	0	85	105	0	0	0	0	0	0	139
TRINITY_DN49399_c0_g1_i3	38	184	107	125	107	0	210	124	89	50
TRINITY_DN44243_c0_g1_i1	36	38	54	12	83	0	1	7	14	10
TRINITY_DN138574_c0_g1_i1	0	0	0	0	182	0	0	0	0	149
TRINITY_DN5178_c0_g1_i5	0	0	0	0	98	0	22	0	0	88
TRINITY_DN7682_c0_g1_i1	0	58	111	12	0	0	0	0	48	42
TRINITY_DN55726_c0_g1_i1	55	0	155	0	19	0	97	130	90	37
TRINITY_DN304_c0_g2_i2	0	0	335	0	0	0	0	301	0	0
TRINITY_DN624_c0_g1_i2	103	42	0	22	14	0	0	0	114	2
TRINITY_DN23809_c0_g1_i10	0	0	149	118	219	0	0	0	58	126
TRINITY_DN15464_c0_g2_i1	62	56	24	124	70	0	65	22	22	2
TRINITY_DN9286_c0_g1_i3	0	60	16	21	10	0	1	0	0	71
TRINITY_DN1283_c1_g1_i3	303	548	106	365	417	0	0	0	0	437
